,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
361,180,1,2,1,1.1074132,2.7200408,0.38009435,,,,0.0,DeepFixel MLP,0.4607065222085864
362,181,0,2,2,0.9854915,1.9928323,0.515769,0.9774,2.0063,0.2642930884189139,0.9986648500188672,DeepFixel MLP,0.9985477610739002
363,181,1,2,2,1.4896209,4.0466046,0.484231,1.4751,-2.2329,0.2455464093377476,0.9984306721289332,DeepFixel MLP,0.9985477610739002
364,182,0,2,2,0.74543303,0.46673557,0.6201109,0.397,1.7336,0.4402472821532632,0.9969810744785004,DeepFixel MLP,0.9984515755501258
365,182,1,2,2,0.3977915,1.741975,0.3798891,0.7662,0.4658,0.5597527178467369,0.9999220766217513,DeepFixel MLP,0.9984515755501258
366,183,0,2,2,1.5047058,1.8938574,0.6764204,1.3431,-1.9256,0.2987195406740008,0.988266259905266,DeepFixel MLP,0.9680269978416496
367,183,1,2,2,1.3703629,4.4422207,0.3235796,1.4931,1.9333,0.7012804593259993,0.9477877357780332,DeepFixel MLP,0.9680269978416496
368,184,0,2,1,1.369063,1.6129135,0.9706473,1.3553,1.6044,1.0,0.9981894845685207,DeepFixel MLP,0.4990947422842604
369,184,1,2,1,1.2935516,5.668422,0.029352745,,,,0.0,DeepFixel MLP,0.4990947422842604
370,185,0,2,2,1.4641,2.1591775,0.9512515,1.4144,2.6721,0.0529227868180245,0.9979518303025992,DeepFixel MLP,0.5462617094111989
371,185,1,2,2,1.0316828,2.4240792,0.04874849,1.4802,2.165,0.8850427551189995,0.0945715885197986,DeepFixel MLP,0.5462617094111989
372,186,0,2,2,0.53582484,4.841545,0.86637753,0.529,-1.4087,0.8718155515935294,0.9977186525846536,DeepFixel MLP,0.987729654021377
373,186,1,2,2,1.4090861,2.730789,0.13362245,1.3913,2.7853,0.1281844484064705,0.9777406554581004,DeepFixel MLP,0.987729654021377
374,187,0,2,2,0.83994687,4.657733,0.53507304,0.8328,-1.6485,0.5351190953610959,0.99759592094244,DeepFixel MLP,0.9922026946778989
375,187,1,2,2,1.5040374,1.4599379,0.464927,1.4959,1.4171,0.464880904638904,0.9868094684133578,DeepFixel MLP,0.9922026946778989
376,188,0,2,2,0.51855856,3.553056,0.82256764,0.5048,-2.6924,0.798060436536186,0.9962908073775716,DeepFixel MLP,0.9278177632057978
377,188,1,2,2,0.7554567,2.8466022,0.17743237,0.516,2.9845,0.0721607623916912,0.8593447190340239,DeepFixel MLP,0.9278177632057978
378,189,0,2,2,1.1059791,2.1950765,0.58525985,1.1084,2.1884,0.4176228625027051,0.9997093694683096,DeepFixel MLP,0.9889586863061487
379,189,1,2,2,1.530143,5.435113,0.41474015,1.4871,-0.8122,0.2705317282277226,0.9782080031439878,DeepFixel MLP,0.9889586863061487
380,190,0,2,2,1.0650716,2.9910512,0.9619524,0.8255,2.4378,0.0314391724873588,0.9993893580775368,DeepFixel MLP,0.5096151343066374
381,190,1,2,2,0.07853982,3.695167,0.038047586,1.0112,-2.4044,0.0340849317216997,0.0198409105357381,DeepFixel MLP,0.5096151343066374
382,191,0,2,2,0.9854915,1.9928323,0.7153228,0.972,1.9899,0.7301293218580887,0.998684946515445,DeepFixel MLP,0.9923224136711268
383,191,1,2,2,1.4090861,0.41080377,0.2846772,1.3927,0.4532,0.2698706781419114,0.9859598808268086,DeepFixel MLP,0.9923224136711268
384,192,0,2,2,1.2223531,0.6283067,0.9072762,1.2212,0.6403,0.941358662552028,0.9991018191911776,DeepFixel MLP,0.43657086168459536
385,192,1,2,2,1.3712474,3.623487,0.09272379,1.5208,1.0012,0.0586413374479719,-0.1259600958219869,DeepFixel MLP,0.43657086168459536
386,193,0,2,2,0.72366047,4.6509695,0.86324716,0.3404,-2.458,0.0437428088691614,0.9997521330884688,DeepFixel MLP,0.99145126227525
387,193,1,2,2,1.5295337,2.939685,0.13675284,0.7238,-1.6412,0.865817128909753,0.9831503914620312,DeepFixel MLP,0.99145126227525
388,194,0,2,2,1.08805,1.6174408,0.76272964,1.0842,1.6146,0.7979267067328335,0.9998520203586456,DeepFixel MLP,0.9925502007696683
389,194,1,2,2,1.3722193,2.527975,0.23727037,1.4067,2.497,0.2020732932671665,0.9852483811806908,DeepFixel MLP,0.9925502007696683
390,195,0,2,2,1.2301036,4.6685543,0.7720824,1.1956,-0.6724,0.0378255918435992,0.9967570518500568,DeepFixel MLP,0.9983427358486535
391,195,1,2,2,1.2766433,6.144219,0.2279176,1.2374,-1.6361,0.744298395777528,0.9999284198472502,DeepFixel MLP,0.9983427358486535
392,196,0,2,2,0.36216927,2.787653,0.800176,0.2045,-2.7489,0.0403720550634337,0.9665078776685534,DeepFixel MLP,0.9770684245694189
393,196,1,2,2,0.4669916,4.859109,0.19982396,0.3714,2.5952,0.3645668958154301,0.9876289714702844,DeepFixel MLP,0.9770684245694189
394,197,0,2,2,0.5497787,5.729611,0.7260628,0.5457,-0.5249,0.7298252086299152,0.9983236742174624,DeepFixel MLP,0.9951748364160601
395,197,1,2,2,1.3778208,0.20349,0.27393723,1.3453,0.1941,0.2701747913700848,0.9920259986146578,DeepFixel MLP,0.9951748364160601
396,198,0,2,2,0.710654,5.5134397,0.9713795,0.7209,-0.7697,0.9313412660410716,0.9992653001532918,DeepFixel MLP,0.5114238100165487
397,198,1,2,2,0.72305834,1.8579944,0.02862046,0.7396,-1.4935,0.0372641076848226,0.0235823198798055,DeepFixel MLP,0.5114238100165487
398,199,0,2,2,0.84618837,4.874962,0.90853924,0.8464,-1.4185,0.9151738104545334,0.9995852091902016,DeepFixel MLP,0.9770470540877354
399,199,1,2,2,1.0172219,3.1415927,0.09146075,1.0408,3.0509,0.0848261895454666,0.9545088989852694,DeepFixel MLP,0.9770470540877354
400,200,0,2,2,0.65565425,4.355456,0.50923383,0.637,2.4407,0.4861713309053055,0.9981236113152328,DeepFixel MLP,0.99285833711517
401,200,1,2,2,0.6384576,2.369884,0.49076614,0.6457,-1.9492,0.5138286690946944,0.9875930629151072,DeepFixel MLP,0.99285833711517
402,201,0,2,2,0.7827609,4.59789,0.92132556,0.4707,-2.411,0.038431623980321,0.9992078485010328,DeepFixel MLP,0.9932034945776856
403,201,1,2,2,0.4963124,0.25421822,0.07867446,0.4722,0.1781,0.0506533382795485,0.9871991406543384,DeepFixel MLP,0.9932034945776856
404,202,0,2,2,0.86770654,3.8798122,0.9077771,0.8118,1.7307,0.0742052297458847,0.9999966225287288,DeepFixel MLP,0.9576429638097307
405,202,1,2,2,0.72366047,1.6322156,0.092222944,0.8683,-2.4029,0.8487960756952088,0.9152893050907326,DeepFixel MLP,0.9576429638097307
406,203,0,2,2,0.3349322,0.92016095,0.56448525,0.3272,0.8642,0.5669017906850189,0.9972684680635024,DeepFixel MLP,0.9977618027009281
407,203,1,2,2,1.2223531,2.5132859,0.43551472,1.2378,2.5098,0.4330982093149811,0.9982551373383536,DeepFixel MLP,0.9977618027009281
408,204,0,2,2,1.296752,5.937796,0.7472099,0.4651,-0.4875,0.0363159913400127,0.9758064007243604,DeepFixel MLP,0.49645002793719584
409,204,1,2,2,1.449305,5.5519843,0.25279012,0.895,-0.1601,0.0504520716281421,0.0170936551500312,DeepFixel MLP,0.49645002793719584
410,205,0,2,2,0.9462668,5.291475,0.56048644,0.8103,-0.4535,0.3897514026136613,0.9981279890621348,DeepFixel MLP,0.9893684685771111
411,205,1,2,2,0.78804016,5.89648,0.43951356,0.9302,-0.9879,0.6102485973863386,0.9806089480920874,DeepFixel MLP,0.9893684685771111
412,206,0,2,2,1.3703629,1.3006282,0.677915,1.0215,-1.4222,0.2825227630961847,0.9986804470577496,DeepFixel MLP,0.9960955941904197
413,206,1,2,2,1.0248133,4.896473,0.32208505,1.3731,1.2869,0.7174772369038154,0.9935107413230898,DeepFixel MLP,0.9960955941904197
414,207,0,2,2,1.4090861,2.730789,0.67759156,1.3699,-2.5227,0.2950023341773796,0.9995407332169745,DeepFixel MLP,0.9996579861343187
415,207,1,2,2,1.3722193,3.7552102,0.3224084,1.4018,2.7272,0.7049976658226204,0.9997752390516628,DeepFixel MLP,0.9996579861343187
416,208,0,2,2,0.9200989,4.318702,0.7969696,0.9248,-1.9682,0.830552189367252,0.9997838697607826,DeepFixel MLP,0.9945934592372834
417,208,1,2,2,1.2925252,0.4805259,0.20303039,1.2612,0.4563,0.169447810632748,0.989403048713784,DeepFixel MLP,0.9945934592372834
418,209,0,2,2,0.2060244,2.9385536,0.7101289,0.2045,-2.7489,0.269418927921538,0.989587655430362,DeepFixel MLP,0.9917710547032916
419,209,1,2,2,0.710654,0.76974565,0.28987113,0.2045,2.7489,0.419200129538876,0.9939544539762212,DeepFixel MLP,0.9917710547032916
420,210,0,2,2,0.74543303,2.6748571,0.9606279,0.5982,-2.8446,0.0473588141906381,0.997114336841154,DeepFixel MLP,0.5185143555715396
421,210,1,2,2,0.9709534,4.9537225,0.039372094,0.7572,2.6506,0.9095292697140004,0.0399143743019252,DeepFixel MLP,0.5185143555715396
422,211,0,2,2,1.2399288,1.2039618,0.66197103,1.2484,1.2106,0.6637688942320848,0.9992211659596194,DeepFixel MLP,0.9978399181615714
423,211,1,2,2,1.2580642,2.7239814,0.33802894,1.2804,2.7211,0.3362311057679151,0.9964586703635232,DeepFixel MLP,0.9978399181615714
424,212,0,2,2,1.4392166,1.0602366,0.87678194,0.7101,-2.4549,0.0712432794261583,0.9993146173324854,DeepFixel MLP,0.9894578894351437
425,212,1,2,2,0.710654,3.9113383,0.12321806,1.4294,1.0615,0.9287567205738416,0.979601161537802,DeepFixel MLP,0.9894578894351437
426,213,0,2,2,1.1092144,6.209609,0.56915367,0.934,0.9979,0.4280105653750904,0.9989265037991008,DeepFixel MLP,0.9988493747006477
427,213,1,2,2,0.9462668,0.99171066,0.4308463,1.1068,-0.06,0.5719894346249096,0.9987722456021948,DeepFixel MLP,0.9988493747006477
428,214,0,2,2,0.98553395,2.503627,0.5331325,0.9825,-1.9203,0.4685981537685195,0.9999099536947776,DeepFixel MLP,0.9994597995682286
429,214,1,2,2,0.9827457,4.3771815,0.4668675,0.9877,2.5002,0.5314018462314805,0.9990096454416796,DeepFixel MLP,0.9994597995682286
430,215,0,2,1,0.5445955,2.2427905,0.73385584,0.4916,2.3122,1.0,0.9723319444421796,DeepFixel MLP,0.4861659722210898
431,215,1,2,1,0.23561946,2.5880182,0.26614413,,,,0.0,DeepFixel MLP,0.4861659722210898
432,216,0,2,2,0.23561946,5.729611,0.5752079,0.1999,-0.2843,0.6074133466528888,0.9679928610116848,DeepFixel MLP,0.9810852204803839
433,216,1,2,2,0.9942772,5.9422545,0.42479208,1.0189,-0.3231,0.3925866533471112,0.994177579949083,DeepFixel MLP,0.9810852204803839
434,217,0,2,2,0.6879088,4.0139174,0.6820471,0.1878,-0.4254,0.1595119247235211,0.9914564775880722,DeepFixel MLP,0.9813091739261213
435,217,1,2,2,0.2599898,5.2552176,0.3179529,0.2776,-0.7938,0.2283885603907958,0.9711618702641704,DeepFixel MLP,0.9813091739261213
436,218,0,2,2,0.39158684,5.064584,0.898751,0.3714,-1.0334,0.452811983033316,0.9767152101991896,DeepFixel MLP,0.8760473384549555
437,218,1,2,2,0.9827457,4.3771815,0.10124897,0.3743,-1.3666,0.5085214828172733,0.7753794667107214,DeepFixel MLP,0.8760473384549555
438,219,0,2,2,1.3020546,4.627753,0.62757593,0.5976,1.707,0.3486652856484495,0.9979153502417292,DeepFixel MLP,0.9956842312813391
439,219,1,2,2,0.59685063,1.7614263,0.37242404,1.2925,-1.6405,0.6513347143515504,0.993453112320949,DeepFixel MLP,0.9956842312813391
440,220,0,2,2,0.53582484,4.583233,0.980635,0.2738,-0.7674,0.042017115269483,0.9989199330722484,DeepFixel MLP,0.5060187861532051
441,220,1,2,2,1.5049318,1.1081332,0.01936501,0.5271,-1.6825,0.9066301293031716,0.0131176392341617,DeepFixel MLP,0.5060187861532051
442,221,0,2,2,0.9475288,2.7336328,0.879387,0.9412,2.7433,0.9020193935658912,0.9992904452605188,DeepFixel MLP,0.9734984320136568
443,221,1,2,2,1.0650716,0.1505415,0.12061298,1.1435,0.1931,0.0979806064341089,0.9477064187667948,DeepFixel MLP,0.9734984320136568
444,222,0,2,2,0.4712389,3.695167,0.9793267,0.468,-2.6396,0.946930045143028,0.996117630298231,DeepFixel MLP,0.8269863636445043
445,222,1,2,2,1.110786,3.852537,0.020673301,0.8928,-2.3269,0.0530699548569719,0.6578550969907775,DeepFixel MLP,0.8269863636445043
446,223,0,2,2,1.0284797,3.5576322,0.69598925,1.0236,-2.7002,0.67292970447141,0.996545913180712,DeepFixel MLP,0.997065142981036
447,223,1,2,2,1.1791382,6.21173,0.30401075,1.1966,-0.0646,0.32707029552859,0.99758437278136,DeepFixel MLP,0.997065142981036
448,224,0,2,2,0.6384576,0.77170867,0.73648345,0.6406,0.7287,0.4284528325979568,0.9953629704065772,DeepFixel MLP,0.9957283088266642
449,224,1,2,2,1.2392242,4.9268064,0.26351655,0.6427,0.8219,0.4198977066247512,0.9960936472467512,DeepFixel MLP,0.9957283088266642
450,225,0,2,2,1.50476,1.9633567,0.69990706,0.6113,0.0963,0.2792042793285471,0.9992181372933776,DeepFixel MLP,0.9988304740212173
451,225,1,2,2,0.6136997,0.07068824,0.30009297,1.4942,1.9629,0.7207957206714529,0.9984428107490568,DeepFixel MLP,0.9988304740212173
452,226,0,2,2,1.3011353,4.712389,0.6276925,1.176,1.9834,0.3527416545309155,0.9987267834728356,DeepFixel MLP,0.9992660806823919
453,226,1,2,2,1.17709,1.9889878,0.3723075,1.3053,-1.5841,0.6472583454690845,0.9998053778919482,DeepFixel MLP,0.9992660806823919
454,227,0,2,2,0.9712667,4.041324,0.9387616,0.8189,-2.833,0.0510220227271222,0.9976595687895308,DeepFixel MLP,0.47466557341941445
455,227,1,2,2,1.1595315,3.9249787,0.06123843,0.9868,-2.2535,0.9004485572036381,-0.0483284219507019,DeepFixel MLP,0.47466557341941445
456,228,0,2,2,0.89912957,4.712389,0.53889084,0.9028,-1.5803,0.5765400549686878,0.9995172329717648,DeepFixel MLP,0.9991021860747706
457,228,1,2,2,1.2173288,0.9882742,0.4611092,1.204,0.9849,0.4234599450313123,0.9986871391777764,DeepFixel MLP,0.9991021860747706
458,229,0,2,2,0.75932765,4.003318,0.9838101,0.7769,-2.3052,0.9222994687802604,0.9956761308973676,DeepFixel MLP,0.5019205794110045
459,229,1,2,2,1.3351768,3.695167,0.016189855,1.2018,-2.0426,0.0411743229714847,0.0081650279246414,DeepFixel MLP,0.5019205794110045
460,230,0,2,2,1.019126,1.4785396,0.86500275,1.0211,1.4897,0.9423171794883746,0.9993397097054192,DeepFixel MLP,0.43399664872832583
461,230,1,2,2,1.1120028,1.9631804,0.13499726,1.3704,1.1272,0.0576828205116253,-0.1313464122487675,DeepFixel MLP,0.43399664872832583
462,231,0,2,2,0.64099085,5.946992,0.8769519,0.6452,-0.3648,0.8756517871860321,0.9978175846977088,DeepFixel MLP,0.880199548638515
463,231,1,2,2,1.3701209,5.549731,0.12304811,0.8793,-0.8665,0.0646593572499699,0.7625815125793212,DeepFixel MLP,0.880199548638515
464,232,0,2,2,0.9712667,2.241861,0.67209876,0.9906,2.2536,0.6819841351873142,0.9967207953032948,DeepFixel MLP,0.9972239648672778
465,232,1,2,2,1.0992529,1.3464079,0.32790127,1.093,1.3274,0.3180158648126858,0.9977271344312608,DeepFixel MLP,0.9972239648672778
466,233,0,2,2,0.79132,0.0,0.8572101,0.7836,-0.013,0.8518447978991815,0.9989892015241604,DeepFixel MLP,0.9955034159199672
467,233,1,2,2,0.84618837,1.4082233,0.1427899,0.8377,1.4521,0.1481552021008184,0.992017630315774,DeepFixel MLP,0.9955034159199672
468,234,0,2,2,0.79452795,3.2547553,0.67026865,0.3285,1.5137,0.275415343696043,0.9840619211061392,DeepFixel MLP,0.9897162551369791
469,234,1,2,2,0.34598398,1.5707964,0.32973135,0.8376,3.0858,0.2227453167970201,0.9953705891678192,DeepFixel MLP,0.9897162551369791
470,235,0,2,2,0.72305834,4.999587,0.97458035,0.2899,-1.8276,0.0385682569853087,0.9996073409485132,DeepFixel MLP,0.4555140245900582
471,235,1,2,2,0.8549161,2.980336,0.025419679,0.7194,-1.2737,0.911072372221838,-0.0885792917683968,DeepFixel MLP,0.4555140245900582
472,236,0,2,2,0.41518077,1.5707964,0.87237364,0.4069,1.5659,0.8907296829463727,0.9994932909730816,DeepFixel MLP,0.9937690230058276
473,236,1,2,2,1.3778208,3.3450828,0.12762639,1.3399,-2.9211,0.1092703170536273,0.9880447550385736,DeepFixel MLP,0.9937690230058276
474,237,0,2,2,0.23561946,2.5880182,0.56296235,0.2045,-2.7489,0.0858688363319632,0.9847207618006084,DeepFixel MLP,0.9895003129569278
475,237,1,2,2,1.121992,5.990568,0.43703762,0.2045,2.7489,0.3721290185336333,0.9942798641132472,DeepFixel MLP,0.9895003129569278
476,238,0,2,2,1.1743016,4.45066,0.50333846,0.9704,1.4281,0.5236664888163983,0.99887455570939,DeepFixel MLP,0.9992208245714242
477,238,1,2,2,0.96290207,1.4252161,0.4966615,1.1809,-1.8208,0.4763335111836016,0.9995670934334584,DeepFixel MLP,0.9992208245714242
478,239,0,2,2,0.5302741,5.2520604,0.6214109,0.5231,-1.0847,0.6512511764819182,0.9945731451210128,DeepFixel MLP,0.9948177223420658
479,239,1,2,2,1.3398488,2.3331926,0.37858906,1.3136,2.3375,0.3487488235180818,0.9950622995631188,DeepFixel MLP,0.9948177223420658
480,240,0,2,2,1.2566371,5.729611,0.5740363,0.8335,-2.662,0.4367023255569133,0.9981157033745552,DeepFixel MLP,0.9987006229125115
481,240,1,2,2,0.8245151,3.6149166,0.4259637,1.273,-0.5549,0.5632976744430866,0.9992855424504676,DeepFixel MLP,0.9987006229125115
482,241,0,2,2,1.2935516,5.668422,0.9671752,1.301,-0.6023,0.9527394893682014,0.9986042925005366,DeepFixel MLP,0.6661141193942234
483,241,1,2,2,1.153343,5.9225984,0.03282482,1.4131,-0.1097,0.0472605106317985,0.3336239462879102,DeepFixel MLP,0.6661141193942234
484,242,0,2,2,1.5301447,2.180383,0.9457412,1.0225,2.0506,0.0361306353145741,0.9947723114335368,DeepFixel MLP,0.5888430285039845
485,242,1,2,2,0.89912957,1.5707964,0.054258812,1.3819,2.6723,0.0375281704095286,0.1829137455744321,DeepFixel MLP,0.5888430285039845
486,243,0,2,2,0.86736286,1.01902,0.5156518,0.8742,1.0027,0.5167726500024347,0.9985828107624922,DeepFixel MLP,0.9987954413055411
487,243,1,2,2,1.3701209,2.408138,0.48434818,1.3637,2.3979,0.4832273499975654,0.99900807184859,DeepFixel MLP,0.9987954413055411
488,244,0,2,2,0.84618837,1.4082233,0.8279716,0.849,1.43,0.8057926974289258,0.9980801179362304,DeepFixel MLP,0.9936554782182416
489,244,1,2,2,1.0630141,0.4861664,0.17202841,1.0913,0.4552,0.1310521421829006,0.9892308385002528,DeepFixel MLP,0.9936554782182416
490,245,0,2,2,0.9475288,3.5495524,0.97716075,0.5936,-2.2627,0.0331975197927923,0.9995744944106976,DeepFixel MLP,0.48355714905074354
491,245,1,2,2,1.1294748,2.0483818,0.022839244,0.9405,-2.7378,0.9025998278031452,-0.0324601963092105,DeepFixel MLP,0.48355714905074354
492,246,0,2,2,1.0210177,0.5535744,0.50251937,1.0172,0.5367,0.4909424996261904,0.998453068480627,DeepFixel MLP,0.9975542950140497
493,246,1,2,2,1.296752,5.937796,0.49748066,1.3111,-0.3625,0.5090575003738096,0.9966555215474724,DeepFixel MLP,0.9975542950140497
494,247,0,2,2,1.1074132,3.5631444,0.8771896,0.5423,-0.4392,0.1054297396393865,0.998644407874841,DeepFixel MLP,0.9966650015446965
495,247,1,2,2,0.51855856,5.8717217,0.1228104,1.1169,-2.7314,0.8945702603606135,0.994685595214552,DeepFixel MLP,0.9966650015446965
496,248,0,2,2,1.1294748,4.2348037,0.52764684,0.3038,1.806,0.4565565475313922,0.995351660431975,DeepFixel MLP,0.9838175229382242
497,248,1,2,2,0.3244638,1.9996618,0.47235316,1.1141,-2.0254,0.5434434524686078,0.9722833854444736,DeepFixel MLP,0.9838175229382242
498,249,0,2,2,1.3710847,4.36833,0.7188343,0.5241,-0.7384,0.2704548357995693,0.9999532165672071,DeepFixel MLP,0.9960747323461749
499,249,1,2,2,0.51615083,5.6101303,0.2811657,1.3699,-1.9172,0.7295451642004307,0.9921962481251428,DeepFixel MLP,0.9960747323461749
500,250,0,3,2,1.2702893,5.457136,0.52114266,0.7409,2.6336,0.4853672221666147,0.9906936590408713,DeepFixel MLP,0.6617016797429215
501,250,1,3,2,0.74543303,2.6748571,0.34545162,1.2528,-0.8597,0.5146327778333851,0.9944113801878932,DeepFixel MLP,0.6617016797429215
502,250,2,3,2,0.9709534,4.9537225,0.13340572,,,,0.0,DeepFixel MLP,0.6617016797429215
503,251,0,3,3,1.4476854,3.4830668,0.52810794,0.9054,2.098,0.0993590283473445,0.9907762467953511,DeepFixel MLP,0.9734985985881758
504,251,1,3,3,1.530108,5.551593,0.29977897,1.4033,-3.0434,0.0562155181390883,0.9532637891324456,DeepFixel MLP,0.9734985985881758
505,251,2,3,3,0.9462668,2.149882,0.17211312,1.4719,-2.8274,0.3410428150473902,0.9764557598367308,DeepFixel MLP,0.9734985985881758
506,252,0,3,2,0.7306707,1.3882595,0.52034056,0.7799,1.4881,0.9174051221762216,0.951049500629526,DeepFixel MLP,0.44215089997573953
507,252,1,3,2,0.83994687,1.6254524,0.45534655,1.1467,1.7973,0.0825948778237784,0.3754031992976926,DeepFixel MLP,0.44215089997573953
508,252,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,DeepFixel MLP,0.44215089997573953
509,253,0,3,3,1.4376104,4.4884377,0.88205075,1.0433,0.2811,0.0239093117183343,0.9805854875666712,DeepFixel MLP,0.5858792389572784
510,253,1,3,3,0.9942772,0.34093064,0.08354233,1.4727,-1.8345,0.3702796063938175,0.96539621011292,DeepFixel MLP,0.5858792389572784
511,253,2,3,3,1.17709,4.2941976,0.03440691,1.5127,-1.3285,0.6058110818878482,-0.1883439808077558,DeepFixel MLP,0.5858792389572784
512,254,0,3,2,1.2866695,4.1084647,0.5459797,0.7005,-0.2697,0.3104895957886208,0.9986745172850424,DeepFixel MLP,0.6656767669489327
513,254,1,3,2,0.68906546,6.0294347,0.3297564,1.2978,-2.1663,0.6895104042113792,0.9983557835617558,DeepFixel MLP,0.6656767669489327
514,254,2,3,2,1.1074132,5.8616333,0.12426395,,,,0.0,DeepFixel MLP,0.6656767669489327
515,255,0,3,3,1.3048053,1.7399837,0.60496897,0.6168,1.9953,0.1739902012302537,0.9985141447832242,DeepFixel MLP,0.9866198366802683
516,255,1,3,3,1.4090861,2.730789,0.23522107,1.3157,1.75,0.6451029749070154,0.96650588429769,DeepFixel MLP,0.9866198366802683
517,255,2,3,3,0.59104544,2.0105636,0.15980996,1.3534,2.7732,0.1809068238627308,0.9948394809598908,DeepFixel MLP,0.9866198366802683
518,256,0,3,3,0.6002842,4.144542,0.45911598,0.6024,-2.1856,0.242078474620856,0.995036724948857,DeepFixel MLP,0.992959920378806
519,256,1,3,3,1.3398488,5.4747853,0.29354808,0.6139,-1.9804,0.2738744500111825,0.996744167548835,DeepFixel MLP,0.992959920378806
520,256,2,3,3,0.65565425,5.069322,0.24733594,0.6349,-1.1512,0.0760767614138679,0.987098868638726,DeepFixel MLP,0.992959920378806
521,257,0,3,3,0.15707964,5.729611,0.37754267,0.1026,-0.4553,0.2137543679355128,0.9810860620832956,DeepFixel MLP,0.9717602219952166
522,257,1,3,3,1.3208771,3.2103481,0.36895558,0.1915,-0.3262,0.2540632512484716,0.94751776626829,DeepFixel MLP,0.9717602219952166
523,257,2,3,3,0.89912957,1.5707964,0.25350174,0.8593,1.5942,0.1575475208279902,0.9866768376340644,DeepFixel MLP,0.9717602219952166
524,258,0,3,3,1.0172219,4.712389,0.67940855,0.368,1.4493,0.228582985490426,0.988395667778754,DeepFixel MLP,0.6761544412896371
525,258,1,3,3,0.3977915,1.3996177,0.21358192,0.3903,1.4837,0.2291996235109162,0.992335016932986,DeepFixel MLP,0.6761544412896371
