,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
500,250,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,,,,,,fod2fixel,0.6796321724639457
501,250,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,,,,,,fod2fixel,0.6796321724639457
502,250,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,,,,,,fod2fixel,0.6796321724639457
503,251,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,,,,,,fod2fixel,0.5512593809508816
504,251,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,,,,,,fod2fixel,0.5512593809508816
505,251,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,,,,,,fod2fixel,0.5512593809508816
506,252,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,,,,,,fod2fixel,0.29764128149454583
507,252,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,,,,,,fod2fixel,0.29764128149454583
508,252,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,,,,,,fod2fixel,0.29764128149454583
509,253,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,,,,,,fod2fixel,0.6203902429486535
510,253,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,,,,,,fod2fixel,0.6203902429486535
511,253,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,,,,,,fod2fixel,0.6203902429486535
512,254,0,3,3,1.2866695,4.1084647,0.5459797,1.854971092245382,0.9666236439009006,0.5465470786062627,0.9999995858801618,,,,,,fod2fixel,0.6117885535398486
513,254,1,3,3,0.68906546,6.0294347,0.3297564,2.3720358936741963,2.845986503680886,0.414675743380973,0.9500094631419878,,,,,,fod2fixel,0.6117885535398486
514,254,2,3,3,1.1074132,5.8616333,0.12426395,0.8549602273530108,1.534606095626214,0.0387771780127642,-0.1146433884026036,,,,,,fod2fixel,0.6117885535398486
515,255,0,3,3,1.3048053,1.7399837,0.60496897,1.2845483597087364,1.7293187565716086,0.6451898583477992,0.9963946542947416,,,,,,fod2fixel,0.8482253506459485
516,255,1,3,3,1.4090861,2.730789,0.23522107,1.6982514288836683,5.951845335964955,0.2451815880542023,0.9493216931882288,,,,,,fod2fixel,0.8482253506459485
517,255,2,3,3,0.59104544,2.0105636,0.15980996,0.3488762053580384,2.208223770830898,0.1096285535979985,0.598959704454875,,,,,,fod2fixel,0.8482253506459485
518,256,0,3,3,0.6002842,4.144542,0.45911598,0.574042346170599,4.3753665964229125,0.6290538635621915,0.8854130681019949,,,,,,fod2fixel,0.6284852651085604
519,256,1,3,3,1.3398488,5.4747853,0.29354808,1.8252563013343197,2.3171190359946445,0.3218621586071851,0.9944357945230992,,,,,,fod2fixel,0.6284852651085604
520,256,2,3,3,0.65565425,5.069322,0.24733594,0.6346535454868719,1.9219392126632484,0.0490839778306234,0.0056069327005871,,,,,,fod2fixel,0.6284852651085604
521,257,0,3,3,0.15707964,5.729611,0.37754267,0.1612928423919301,5.56808052370853,0.3731901966289764,0.9953038028287452,,,,,,fod2fixel,0.9917011881004081
522,257,1,3,3,1.3208771,3.2103481,0.36895558,1.844316281064448,0.0622383155988617,0.3697822516096213,0.9958290496110752,,,,,,fod2fixel,0.9917011881004081
523,257,2,3,3,0.89912957,1.5707964,0.25350174,0.9443429536609228,1.590928154563494,0.2570275517614023,0.9839707118614038,,,,,,fod2fixel,0.9917011881004081
524,258,0,3,3,1.0172219,4.712389,0.67940855,2.15394518211844,1.5434274550905638,0.7060569983077404,0.990183794594558,,,,,,fod2fixel,0.6735284098198714
525,258,1,3,3,0.3977915,1.3996177,0.21358192,0.3589895104273595,1.3379413239645792,0.2369481711696023,0.9858988674775202,,,,,,fod2fixel,0.6735284098198714
526,258,2,3,3,0.7297539,4.208086,0.1070095,1.407597301109902,0.6547254317443607,0.0569948305226573,0.0445025673875361,,,,,,fod2fixel,0.6735284098198714
527,259,0,3,3,0.6879088,0.8723247,0.72033197,0.6830694518244146,0.8671206049844361,0.7310720084765975,0.9997601073008296,,,,,,fod2fixel,0.6880334102262361
528,259,1,3,3,0.5497787,5.729611,0.17161892,2.46741860307104,2.2643355515264685,0.1444554499129516,0.688608153582408,,,,,,fod2fixel,0.6880334102262361
529,259,2,3,3,1.2247206,2.7889934,0.1080491,0.8955513053368956,2.699341421327242,0.1244725416104509,0.3757319697954705,,,,,,fod2fixel,0.6880334102262361
530,260,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,,,,,,fod2fixel,0.6796321724639457
531,260,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,,,,,,fod2fixel,0.6796321724639457
532,260,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,,,,,,fod2fixel,0.6796321724639457
533,261,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,,,,,,fod2fixel,0.5512593809508816
534,261,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,,,,,,fod2fixel,0.5512593809508816
535,261,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,,,,,,fod2fixel,0.5512593809508816
536,262,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,,,,,,fod2fixel,0.29764128149454583
537,262,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,,,,,,fod2fixel,0.29764128149454583
538,262,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,,,,,,fod2fixel,0.29764128149454583
539,263,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,,,,,,fod2fixel,0.6203902429486535
540,263,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,,,,,,fod2fixel,0.6203902429486535
541,263,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,,,,,,fod2fixel,0.6203902429486535
542,264,0,3,3,1.2566371,0.5535744,0.4995555,1.2582565418338274,0.6739818814655989,0.8822241746431231,0.9107251052200896,,,,,,fod2fixel,0.3285263629546609
543,264,1,3,3,1.50476,1.1782359,0.2758402,0.464959215976306,1.815193175812808,0.0589113927379879,0.0563788901719327,,,,,,fod2fixel,0.3285263629546609
544,264,2,3,3,1.0132154,0.20475604,0.22460432,2.27884507593619,0.1422222098693402,0.0588644326188889,0.0184750934719605,,,,,,fod2fixel,0.3285263629546609
545,265,0,3,3,0.7393803,3.322433,0.50595164,2.4044604844606194,0.1761544117714028,0.5027436809226051,0.9998950074414896,,,,,,fod2fixel,0.6144522512748746
546,265,1,3,3,1.3902206,6.2154284,0.24803445,1.2731467999863684,6.08050953336185,0.4386166692832314,0.7979449329575182,,,,,,fod2fixel,0.6144522512748746
547,265,2,3,3,1.153343,5.9225984,0.24601392,0.4720856362089916,0.9222787548011894,0.0586396497941634,0.0455168134256159,,,,,,fod2fixel,0.6144522512748746
548,266,0,3,3,0.59685063,4.903019,0.70637816,0.5892252596787892,4.902263131054313,0.6678999757076498,0.999591778301166,,,,,,fod2fixel,0.9674037989929717
549,266,1,3,3,0.79215926,1.9996316,0.18482381,0.682370830123852,2.033089059731548,0.1932729353313562,0.9144612580716928,,,,,,fod2fixel,0.9674037989929717
550,266,2,3,3,1.5047058,1.2477354,0.108798,1.51904236981068,1.2090368010054842,0.1388270889609938,0.9881583606060562,,,,,,fod2fixel,0.9674037989929717
551,267,0,3,3,0.6136997,3.0709045,0.62924266,2.532110055988037,6.22787827563437,0.5884669226940845,0.999329710937058,,,,,,fod2fixel,0.9774901866525684
552,267,1,3,3,1.4884609,6.149262,0.19661519,1.4406569252577834,6.145534023125399,0.2177802820578859,0.9839872587789386,,,,,,fod2fixel,0.9774901866525684
553,267,2,3,3,0.83994687,1.5161402,0.17414212,0.9126939142850148,1.4566170938670129,0.1937527952480295,0.9491535902417082,,,,,,fod2fixel,0.9774901866525684
554,268,0,3,3,1.5040054,4.7537413,0.8632888,1.6375611517265136,1.6075350114587283,0.791692095091306,0.9998516683983908,,,,,,fod2fixel,0.5614569805458582
555,268,1,3,3,1.3778208,3.3450828,0.13224226,1.7697083725606817,0.3887702070548859,0.144659462040748,0.7846022116188031,,,,,,fod2fixel,0.5614569805458582
556,268,2,3,3,1.371135,1.3738586,0.0044689314,2.2941710676021416,2.635747766024596,0.0636484428679459,-0.1000829383796192,,,,,,fod2fixel,0.5614569805458582
557,269,0,3,3,1.50476,1.1782359,0.53537005,1.5230193600185074,1.17657783131733,0.5710109288570793,0.9976487091193826,,,,,,fod2fixel,0.6397688824677191
558,269,1,3,3,0.9187362,4.4094954,0.4431812,2.3042022072498014,1.2917287780198703,0.3685276098083541,0.9520589331556036,,,,,,fod2fixel,0.6397688824677191
559,269,2,3,3,0.9030912,0.4785392,0.021448778,1.590996686632678,2.316356412261883,0.0604614613345666,-0.0304009948718289,,,,,,fod2fixel,0.6397688824677191
560,270,0,3,3,0.15707964,5.729611,0.70709,0.1570616296501444,5.729006988594573,0.6966022811947574,0.9999999352576608,,,,,,fod2fixel,0.7335880111606942
561,270,1,3,3,0.7306707,1.7533331,0.22252071,0.8920438152148448,1.7835515531702577,0.1923159868047232,0.8247510047322772,,,,,,fod2fixel,0.7335880111606942
562,270,2,3,3,1.5049318,2.0334594,0.07038929,1.841840029862765,2.0617703176232016,0.1110817320005192,0.3760130934921444,,,,,,fod2fixel,0.7335880111606942
563,271,0,3,3,0.7393803,0.18084033,0.5877128,0.7188863021115787,0.2035300845212981,0.625408855091473,0.9954671009956806,,,,,,fod2fixel,0.6230011052365992
564,271,1,3,3,1.5041426,4.531407,0.3064924,1.6073905654210114,1.3717347132171822,0.3310961773895841,0.9914160914753868,,,,,,fod2fixel,0.6230011052365992
565,271,2,3,3,0.15707964,0.5535744,0.105794795,1.519243391877718,2.517577398738859,0.0434949675189428,-0.1178798767612697,,,,,,fod2fixel,0.6230011052365992
566,272,0,3,3,0.2060244,6.0801463,0.5309879,0.2220344374812751,6.194685382904906,0.5700222898016171,0.9940836804478416,,,,,,fod2fixel,0.6622041729020369
567,272,1,3,3,0.8244284,0.64940786,0.41243738,0.9151879415553844,0.6624297362522862,0.3684761256407667,0.9426920272545926,,,,,,fod2fixel,0.6622041729020369
568,272,2,3,3,0.863938,0.5535744,0.056574695,1.812578254441144,2.5588761219144107,0.0615015845576161,0.0498368110036766,,,,,,fod2fixel,0.6622041729020369
569,273,0,3,3,0.59678394,2.7132165,0.47693166,0.6032973026715137,2.8439785782594558,0.6874363398665869,0.9620308993770418,,,,,,fod2fixel,0.347200527010312
570,273,1,3,3,0.6136997,3.0709045,0.28018478,1.3303293559348106,5.999827807117825,0.2523389890833238,0.0430795930518743,,,,,,fod2fixel,0.347200527010312
571,273,2,3,3,1.2647837,6.002568,0.24288356,0.7344343226125115,4.877869455600763,0.0602246710500892,0.03649108860202,,,,,,fod2fixel,0.347200527010312
572,274,0,3,3,0.7325137,3.0807288,0.733638,2.407869956214977,6.223905282980275,0.7096399155472844,0.9999819050546253,,,,,,fod2fixel,0.6048314553524657
573,274,1,3,3,0.48437756,1.5707964,0.19157138,0.5547789657080103,1.2052671214877928,0.2316963826567428,0.7581237920254884,,,,,,fod2fixel,0.6048314553524657
574,274,2,3,3,0.5302741,1.031125,0.074790604,0.7118138845158529,4.969618116828661,0.0586637017959727,0.0563886689772837,,,,,,fod2fixel,0.6048314553524657
575,275,0,3,3,1.1595315,3.9249787,0.57044554,1.972019065203734,0.7840852976664535,0.5729174228521223,0.9992913591757512,,,,,,fod2fixel,0.8969291489370216
576,275,1,3,3,0.4963124,0.25421822,0.28026816,0.4772808287548602,0.2701816202547542,0.3192856973245452,0.9970770265030604,,,,,,fod2fixel,0.8969291489370216
577,275,2,3,3,0.269661,3.1415927,0.14928629,0.4348734478781983,2.704831048175466,0.1077968798233324,0.6944190611322535,,,,,,fod2fixel,0.8969291489370216
578,276,0,3,3,1.0650716,6.1326437,0.51521736,1.0656957864312768,6.147426034444395,0.5126864491970988,0.9988266547812216,,,,,,fod2fixel,0.9401564202338443
579,276,1,3,3,1.4386635,1.1306436,0.36155894,1.4323232290011796,1.1013372794585543,0.376025522267506,0.9938278287171608,,,,,,fod2fixel,0.9401564202338443
580,276,2,3,3,1.0995574,3.695167,0.12322371,2.116635195324575,0.3896913934722993,0.1112880285353951,0.8278147772031507,,,,,,fod2fixel,0.9401564202338443
581,277,0,3,3,1.4884609,6.149262,0.40918416,1.551846346914144,6.1563064548289415,0.3527349097088717,0.97177945294214,,,,,,fod2fixel,0.9845133910160176
582,277,1,3,3,0.9075959,6.1801047,0.33342913,0.9486343001591672,6.177846424060333,0.3658862234934949,0.9882311745161592,,,,,,fod2fixel,0.9845133910160176
583,277,2,3,3,0.41219375,3.992655,0.2573867,0.4253438067525832,3.9251411955301503,0.2813788667976333,0.993529545589754,,,,,,fod2fixel,0.9845133910160176
584,278,0,3,3,1.4901359,0.79132,0.79568577,1.490432193780229,0.791563236654569,0.7255222237385291,0.9999989741220208,,,,,,fod2fixel,0.609524638039867
585,278,1,3,3,1.3361951,2.866547,0.1360513,1.8599895195643408,5.970957866481429,0.2047230322003078,0.970387360083126,,,,,,fod2fixel,0.609524638039867
586,278,2,3,3,1.0995574,2.5880182,0.06826296,0.6370539918471941,1.6711157223107598,0.069754744061163,-0.1418124200855458,,,,,,fod2fixel,0.609524638039867
587,279,0,3,3,0.6879088,0.8723247,0.732396,0.6931375722503826,0.8601481938757535,0.7192590491818097,0.9993876882491028,,,,,,fod2fixel,0.7755506360073948
588,279,1,3,3,0.4374572,3.8345532,0.15747628,0.439927805094874,3.864885428441341,0.1935288359910203,0.9987958606309876,,,,,,fod2fixel,0.7755506360073948
589,279,2,3,3,1.134745,0.14586625,0.11012772,1.4654195490408306,0.0101596440722517,0.0872121148271699,0.3284683591420944,,,,,,fod2fixel,0.7755506360073948
590,280,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,,,,,,fod2fixel,0.6796321724639457
591,280,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,,,,,,fod2fixel,0.6796321724639457
592,280,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,,,,,,fod2fixel,0.6796321724639457
593,281,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,,,,,,fod2fixel,0.5512593809508816
594,281,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,,,,,,fod2fixel,0.5512593809508816
595,281,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,,,,,,fod2fixel,0.5512593809508816
596,282,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,,,,,,fod2fixel,0.29764128149454583
597,282,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,,,,,,fod2fixel,0.29764128149454583
598,282,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,,,,,,fod2fixel,0.29764128149454583
599,283,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,,,,,,fod2fixel,0.6203902429486535
600,283,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,,,,,,fod2fixel,0.6203902429486535
601,283,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,,,,,,fod2fixel,0.6203902429486535
602,284,0,3,3,1.2566371,0.5535744,0.4995555,1.2582565418338274,0.6739818814655989,0.8822241746431231,0.9107251052200896,,,,,,fod2fixel,0.3285263629546609
603,284,1,3,3,1.50476,1.1782359,0.2758402,0.464959215976306,1.815193175812808,0.0589113927379879,0.0563788901719327,,,,,,fod2fixel,0.3285263629546609
604,284,2,3,3,1.0132154,0.20475604,0.22460432,2.27884507593619,0.1422222098693402,0.0588644326188889,0.0184750934719605,,,,,,fod2fixel,0.3285263629546609
605,285,0,3,3,0.7393803,3.322433,0.50595164,2.4044604844606194,0.1761544117714028,0.5027436809226051,0.9998950074414896,,,,,,fod2fixel,0.6144522512748746
606,285,1,3,3,1.3902206,6.2154284,0.24803445,1.2731467999863684,6.08050953336185,0.4386166692832314,0.7979449329575182,,,,,,fod2fixel,0.6144522512748746
607,285,2,3,3,1.153343,5.9225984,0.24601392,0.4720856362089916,0.9222787548011894,0.0586396497941634,0.0455168134256159,,,,,,fod2fixel,0.6144522512748746
608,286,0,3,3,0.59685063,4.903019,0.70637816,0.5892252596787892,4.902263131054313,0.6678999757076498,0.999591778301166,,,,,,fod2fixel,0.9674037989929717
609,286,1,3,3,0.79215926,1.9996316,0.18482381,0.682370830123852,2.033089059731548,0.1932729353313562,0.9144612580716928,,,,,,fod2fixel,0.9674037989929717
610,286,2,3,3,1.5047058,1.2477354,0.108798,1.51904236981068,1.2090368010054842,0.1388270889609938,0.9881583606060562,,,,,,fod2fixel,0.9674037989929717
611,287,0,3,3,0.6136997,3.0709045,0.62924266,2.532110055988037,6.22787827563437,0.5884669226940845,0.999329710937058,,,,,,fod2fixel,0.9774901866525684
612,287,1,3,3,1.4884609,6.149262,0.19661519,1.4406569252577834,6.145534023125399,0.2177802820578859,0.9839872587789386,,,,,,fod2fixel,0.9774901866525684
613,287,2,3,3,0.83994687,1.5161402,0.17414212,0.9126939142850148,1.4566170938670129,0.1937527952480295,0.9491535902417082,,,,,,fod2fixel,0.9774901866525684
614,288,0,3,3,1.5040054,4.7537413,0.8632888,1.6375611517265136,1.6075350114587283,0.791692095091306,0.9998516683983908,,,,,,fod2fixel,0.5614569805458582
615,288,1,3,3,1.3778208,3.3450828,0.13224226,1.7697083725606817,0.3887702070548859,0.144659462040748,0.7846022116188031,,,,,,fod2fixel,0.5614569805458582
616,288,2,3,3,1.371135,1.3738586,0.0044689314,2.2941710676021416,2.635747766024596,0.0636484428679459,-0.1000829383796192,,,,,,fod2fixel,0.5614569805458582
617,289,0,3,3,1.50476,1.1782359,0.53537005,1.5230193600185074,1.17657783131733,0.5710109288570793,0.9976487091193826,,,,,,fod2fixel,0.6397688824677191
618,289,1,3,3,0.9187362,4.4094954,0.4431812,2.3042022072498014,1.2917287780198703,0.3685276098083541,0.9520589331556036,,,,,,fod2fixel,0.6397688824677191
619,289,2,3,3,0.9030912,0.4785392,0.021448778,1.590996686632678,2.316356412261883,0.0604614613345666,-0.0304009948718289,,,,,,fod2fixel,0.6397688824677191
620,290,0,3,3,0.15707964,5.729611,0.70709,0.1570616296501444,5.729006988594573,0.6966022811947574,0.9999999352576608,,,,,,fod2fixel,0.7335880111606942
621,290,1,3,3,0.7306707,1.7533331,0.22252071,0.8920438152148448,1.7835515531702577,0.1923159868047232,0.8247510047322772,,,,,,fod2fixel,0.7335880111606942
622,290,2,3,3,1.5049318,2.0334594,0.07038929,1.841840029862765,2.0617703176232016,0.1110817320005192,0.3760130934921444,,,,,,fod2fixel,0.7335880111606942
623,291,0,3,3,0.7393803,0.18084033,0.5877128,0.7188863021115787,0.2035300845212981,0.625408855091473,0.9954671009956806,,,,,,fod2fixel,0.6230011052365992
624,291,1,3,3,1.5041426,4.531407,0.3064924,1.6073905654210114,1.3717347132171822,0.3310961773895841,0.9914160914753868,,,,,,fod2fixel,0.6230011052365992
625,291,2,3,3,0.15707964,0.5535744,0.105794795,1.519243391877718,2.517577398738859,0.0434949675189428,-0.1178798767612697,,,,,,fod2fixel,0.6230011052365992
626,292,0,3,3,0.2060244,6.0801463,0.5309879,0.2220344374812751,6.194685382904906,0.5700222898016171,0.9940836804478416,,,,,,fod2fixel,0.6622041729020369
627,292,1,3,3,0.8244284,0.64940786,0.41243738,0.9151879415553844,0.6624297362522862,0.3684761256407667,0.9426920272545926,,,,,,fod2fixel,0.6622041729020369
