,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean,angular_error,volume_fraction_error
518,256,0,3,3,0.6002842,4.144542,0.45911598,0.574042346170599,4.3753665964229125,0.6290538635621915,0.8854130681019949,,,,,,fod2fixel,0.6284852651085604,0.13032110295573138,0.16993788356219153
519,256,1,3,3,1.3398488,5.4747853,0.29354808,1.8252563013343197,2.3171190359946445,0.3218621586071851,0.9944357945230992,,,,,,fod2fixel,0.6284852651085604,3.113374569423821,0.0283140786071851
520,256,2,3,3,0.65565425,5.069322,0.24733594,0.6346535454868719,1.9219392126632484,0.0490839778306234,0.0056069327005871,,,,,,fod2fixel,0.6284852651085604,1.2903014896911942,0.1982519621693766
521,257,0,3,3,0.15707964,5.729611,0.37754267,0.1612928423919301,5.56808052370853,0.3731901966289764,0.9953038028287452,,,,,,fod2fixel,0.9917011881004081,0.025920325836719788,0.004352473371023624
522,257,1,3,3,1.3208771,3.2103481,0.36895558,1.844316281064448,0.0622383155988617,0.3697822516096213,0.9958290496110752,,,,,,fod2fixel,0.9917011881004081,3.1171668142022444,0.0008266716096212989
523,257,2,3,3,0.89912957,1.5707964,0.25350174,0.9443429536609228,1.590928154563494,0.2570275517614023,0.9839707118614038,,,,,,fod2fixel,0.9917011881004081,0.04797233671921872,0.00352581176140232
524,258,0,3,3,1.0172219,4.712389,0.67940855,2.15394518211844,1.5434274550905638,0.7060569983077404,0.990183794594558,,,,,,fod2fixel,0.6735284098198714,3.104088064495883,0.02664844830774038
525,258,1,3,3,0.3977915,1.3996177,0.21358192,0.3589895104273595,1.3379413239645792,0.2369481711696023,0.9858988674775202,,,,,,fod2fixel,0.6735284098198714,0.044981092251708404,0.02336625116960228
526,258,2,3,3,0.7297539,4.208086,0.1070095,1.407597301109902,0.6547254317443607,0.0569948305226573,0.0445025673875361,,,,,,fod2fixel,0.6735284098198714,2.07343972600793,0.05001466947734269
527,259,0,3,3,0.6879088,0.8723247,0.72033197,0.6830694518244146,0.8671206049844361,0.7310720084765975,0.9997601073008296,,,,,,fod2fixel,0.6880334102262361,0.005854283499491065,0.010740038476597435
528,259,1,3,3,0.5497787,5.729611,0.17161892,2.46741860307104,2.2643355515264685,0.1444554499129516,0.688608153582408,,,,,,fod2fixel,0.6880334102262361,2.9190299057857794,0.02716347008704842
529,259,2,3,3,1.2247206,2.7889934,0.1080491,0.8955513053368956,2.699341421327242,0.1244725416104509,0.3757319697954705,,,,,,fod2fixel,0.6880334102262361,0.33817317266075436,0.01642344161045091
530,260,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,,,,,,fod2fixel,0.6796321724639457,3.0940048413777514,0.06207492292904715
531,260,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,,,,,,fod2fixel,0.6796321724639457,0.002833814095436443,0.014898474094845793
532,260,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,,,,,,fod2fixel,0.6796321724639457,1.110756101227646,0.076973397023893
533,261,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,,,,,,fod2fixel,0.5512593809508816,3.1340582332917237,0.023951995672697346
534,261,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,,,,,,fod2fixel,0.5512593809508816,2.887735940556467,0.13748943353990112
535,261,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,,,,,,fod2fixel,0.5512593809508816,1.2008616439348085,0.11353746786720391
536,262,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,,,,,,fod2fixel,0.29764128149454583,0.09007471127452245,0.35208382604403987
537,262,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,,,,,,fod2fixel,0.29764128149454583,1.2103762769556283,0.3958493757884093
538,262,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,,,,,,fod2fixel,0.29764128149454583,1.6767461471259562,0.0437655447443694
539,263,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,,,,,,fod2fixel,0.6203902429486535,3.133563225855888,0.07165118153158856
540,263,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,,,,,,fod2fixel,0.6203902429486535,0.06011286773744147,0.05884872509778
541,263,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,,,,,,fod2fixel,0.6203902429486535,2.292486137576566,0.012802466433808501
542,264,0,3,3,1.2566371,0.5535744,0.4995555,1.2582565418338274,0.6739818814655989,0.8822241746431231,0.9107251052200896,,,,,,fod2fixel,0.3285263629546609,0.11454926027261914,0.3826686746431231
543,264,1,3,3,1.50476,1.1782359,0.2758402,0.464959215976306,1.815193175812808,0.0589113927379879,0.0563788901719327,,,,,,fod2fixel,0.3285263629546609,1.1388278963563967,0.21692880726201208
544,264,2,3,3,1.0132154,0.20475604,0.22460432,2.27884507593619,0.1422222098693402,0.0588644326188889,0.0184750934719605,,,,,,fod2fixel,0.3285263629546609,1.2669503235803874,0.1657398873811111
545,265,0,3,3,0.7393803,3.322433,0.50595164,2.4044604844606194,0.1761544117714028,0.5027436809226051,0.9998950074414896,,,,,,fod2fixel,0.6144522512748746,3.137719741755768,0.0032079590773949063
546,265,1,3,3,1.3902206,6.2154284,0.24803445,1.2731467999863684,6.08050953336185,0.4386166692832314,0.7979449329575182,,,,,,fod2fixel,0.6144522512748746,0.17568066103830318,0.1905822192832314
547,265,2,3,3,1.153343,5.9225984,0.24601392,0.4720856362089916,0.9222787548011894,0.0586396497941634,0.0455168134256159,,,,,,fod2fixel,0.6144522512748746,1.0711307177321594,0.1873742702058366
548,266,0,3,3,0.59685063,4.903019,0.70637816,0.5892252596787892,4.902263131054313,0.6678999757076498,0.999591778301166,,,,,,fod2fixel,0.9674037989929717,0.0076370624803357035,0.03847818429235017
549,266,1,3,3,0.79215926,1.9996316,0.18482381,0.682370830123852,2.033089059731548,0.1932729353313562,0.9144612580716928,,,,,,fod2fixel,0.9674037989929717,0.1120581027212803,0.008449125331356194
550,266,2,3,3,1.5047058,1.2477354,0.108798,1.51904236981068,1.2090368010054842,0.1388270889609938,0.9881583606060562,,,,,,fod2fixel,0.9674037989929717,0.041205569860623285,0.030029088960993794
551,267,0,3,3,0.6136997,3.0709045,0.62924266,2.532110055988037,6.22787827563437,0.5884669226940845,0.999329710937058,,,,,,fod2fixel,0.9774901866525684,3.1318061525551855,0.04077573730591544
552,267,1,3,3,1.4884609,6.149262,0.19661519,1.4406569252577834,6.145534023125399,0.2177802820578859,0.9839872587789386,,,,,,fod2fixel,0.9774901866525684,0.04794745915497409,0.021165092057885915
553,267,2,3,3,0.83994687,1.5161402,0.17414212,0.9126939142850148,1.4566170938670129,0.1937527952480295,0.9491535902417082,,,,,,fod2fixel,0.9774901866525684,0.08591217126325126,0.01961067524802948
554,268,0,3,3,1.5040054,4.7537413,0.8632888,1.6375611517265136,1.6075350114587283,0.791692095091306,0.9998516683983908,,,,,,fod2fixel,0.5614569805458582,3.1369892275898046,0.07159670490869396
555,268,1,3,3,1.3778208,3.3450828,0.13224226,1.7697083725606817,0.3887702070548859,0.144659462040748,0.7846022116188031,,,,,,fod2fixel,0.5614569805458582,2.9597712898262976,0.012417202040748004
556,268,2,3,3,1.371135,1.3738586,0.0044689314,2.2941710676021416,2.635747766024596,0.0636484428679459,-0.1000829383796192,,,,,,fod2fixel,0.5614569805458582,1.4785915971456485,0.059179511467945894
557,269,0,3,3,1.50476,1.1782359,0.53537005,1.5230193600185074,1.17657783131733,0.5710109288570793,0.9976487091193826,,,,,,fod2fixel,0.6397688824677191,0.018334242549892136,0.03564087885707923
558,269,1,3,3,0.9187362,4.4094954,0.4431812,2.3042022072498014,1.2917287780198703,0.3685276098083541,0.9520589331556036,,,,,,fod2fixel,0.6397688824677191,3.0582098019661874,0.07465359019164591
559,269,2,3,3,0.9030912,0.4785392,0.021448778,1.590996686632678,2.316356412261883,0.0604614613345666,-0.0304009948718289,,,,,,fod2fixel,0.6397688824677191,1.7922608203675352,0.039012683334566596
560,270,0,3,3,0.15707964,5.729611,0.70709,0.1570616296501444,5.729006988594573,0.6966022811947574,0.9999999352576608,,,,,,fod2fixel,0.7335880111606942,9.618408452111562e-05,0.010487718805242574
561,270,1,3,3,0.7306707,1.7533331,0.22252071,0.8920438152148448,1.7835515531702577,0.1923159868047232,0.8247510047322772,,,,,,fod2fixel,0.7335880111606942,0.162842468217232,0.03020472319527681
562,270,2,3,3,1.5049318,2.0334594,0.07038929,1.841840029862765,2.0617703176232016,0.1110817320005192,0.3760130934921444,,,,,,fod2fixel,0.7335880111606942,0.3380717376210217,0.040692442000519205
563,271,0,3,3,0.7393803,0.18084033,0.5877128,0.7188863021115787,0.2035300845212981,0.625408855091473,0.9954671009956806,,,,,,fod2fixel,0.6230011052365992,0.025465024140492905,0.037696055091473
564,271,1,3,3,1.5041426,4.531407,0.3064924,1.6073905654210114,1.3717347132171822,0.3310961773895841,0.9914160914753868,,,,,,fod2fixel,0.6230011052365992,3.1065277018236293,0.02460377738958408
565,271,2,3,3,0.15707964,0.5535744,0.105794795,1.519243391877718,2.517577398738859,0.0434949675189428,-0.1178798767612697,,,,,,fod2fixel,0.6230011052365992,1.5797593673331132,0.062299827481057196
566,272,0,3,3,0.2060244,6.0801463,0.5309879,0.2220344374812751,6.194685382904906,0.5700222898016171,0.9940836804478416,,,,,,fod2fixel,0.6622041729020369,0.029098805985764985,0.03903438980161711
567,272,1,3,3,0.8244284,0.64940786,0.41243738,0.9151879415553844,0.6624297362522862,0.3684761256407667,0.9426920272545926,,,,,,fod2fixel,0.6622041729020369,0.09130230299297666,0.043961254359233315
568,272,2,3,3,0.863938,0.5535744,0.056574695,1.812578254441144,2.5588761219144107,0.0615015845576161,0.0498368110036766,,,,,,fod2fixel,0.6622041729020369,2.0558890481158194,0.004926889557616096
569,273,0,3,3,0.59678394,2.7132165,0.47693166,0.6032973026715137,2.8439785782594558,0.6874363398665869,0.9620308993770418,,,,,,fod2fixel,0.347200527010312,0.07408825583031056,0.21050467986658694
570,273,1,3,3,0.6136997,3.0709045,0.28018478,1.3303293559348106,5.999827807117825,0.2523389890833238,0.0430795930518743,,,,,,fod2fixel,0.347200527010312,1.9305315740763853,0.027845790916676216
571,273,2,3,3,1.2647837,6.002568,0.24288356,0.7344343226125115,4.877869455600763,0.0602246710500892,0.03649108860202,,,,,,fod2fixel,0.347200527010312,1.047997338938591,0.1826588889499108
572,274,0,3,3,0.7325137,3.0807288,0.733638,2.407869956214977,6.223905282980275,0.7096399155472844,0.9999819050546253,,,,,,fod2fixel,0.6048314553524657,3.1399848521786327,0.023998084452715562
573,274,1,3,3,0.48437756,1.5707964,0.19157138,0.5547789657080103,1.2052671214877928,0.2316963826567428,0.7581237920254884,,,,,,fod2fixel,0.6048314553524657,0.19360072495942512,0.04012500265674279
574,274,2,3,3,0.5302741,1.031125,0.074790604,0.7118138845158529,4.969618116828661,0.0586637017959727,0.0563886689772837,,,,,,fod2fixel,0.6048314553524657,1.1348292122790382,0.016126902204027294
575,275,0,3,3,1.1595315,3.9249787,0.57044554,1.972019065203734,0.7840852976664535,0.5729174228521223,0.9992913591757512,,,,,,fod2fixel,0.8969291489370216,3.131530042852482,0.002471882852122298
576,275,1,3,3,0.4963124,0.25421822,0.28026816,0.4772808287548602,0.2701816202547542,0.3192856973245452,0.9970770265030604,,,,,,fod2fixel,0.8969291489370216,0.02044371750241595,0.039017537324545215
577,275,2,3,3,0.269661,3.1415927,0.14928629,0.4348734478781983,2.704831048175466,0.1077968798233324,0.6944190611322535,,,,,,fod2fixel,0.8969291489370216,0.2202287417721138,0.04148941017666759
578,276,0,3,3,1.0650716,6.1326437,0.51521736,1.0656957864312768,6.147426034444395,0.5126864491970988,0.9988266547812216,,,,,,fod2fixel,0.9401564202338443,0.012949194085069931,0.002530910802901132
579,276,1,3,3,1.4386635,1.1306436,0.36155894,1.4323232290011796,1.1013372794585543,0.376025522267506,0.9938278287171608,,,,,,fod2fixel,0.9401564202338443,0.02972251719111836,0.014466582267506023
580,276,2,3,3,1.0995574,3.695167,0.12322371,2.116635195324575,0.3896913934722993,0.1112880285353951,0.8278147772031507,,,,,,fod2fixel,0.9401564202338443,2.9802660100376652,0.0119356814646049
581,277,0,3,3,1.4884609,6.149262,0.40918416,1.551846346914144,6.1563064548289415,0.3527349097088717,0.97177945294214,,,,,,fod2fixel,0.9845133910160176,0.06377456672397888,0.056449250291128295
582,277,1,3,3,0.9075959,6.1801047,0.33342913,0.9486343001591672,6.177846424060333,0.3658862234934949,0.9882311745161592,,,,,,fod2fixel,0.9845133910160176,0.04107818093141951,0.032457093493494904
583,277,2,3,3,0.41219375,3.992655,0.2573867,0.4253438067525832,3.9251411955301503,0.2813788667976333,0.993529545589754,,,,,,fod2fixel,0.9845133910160176,0.030433641798082958,0.023992166797633274
584,278,0,3,3,1.4901359,0.79132,0.79568577,1.490432193780229,0.791563236654569,0.7255222237385291,0.9999989741220208,,,,,,fod2fixel,0.609524638039867,0.0003828464271993572,0.07016354626147081
585,278,1,3,3,1.3361951,2.866547,0.1360513,1.8599895195643408,5.970957866481429,0.2047230322003078,0.970387360083126,,,,,,fod2fixel,0.609524638039867,3.0762497728256157,0.06867173220030781
586,278,2,3,3,1.0995574,2.5880182,0.06826296,0.6370539918471941,1.6711157223107598,0.069754744061163,-0.1418124200855458,,,,,,fod2fixel,0.609524638039867,0.8129915100727062,0.0014917840611630012
587,279,0,3,3,0.6879088,0.8723247,0.732396,0.6931375722503826,0.8601481938757535,0.7192590491818097,0.9993876882491028,,,,,,fod2fixel,0.7755506360073948,0.00935360535929725,0.01313695081819033
588,279,1,3,3,0.4374572,3.8345532,0.15747628,0.439927805094874,3.864885428441341,0.1935288359910203,0.9987958606309876,,,,,,fod2fixel,0.7755506360073948,0.013118099484096497,0.03605255599102031
589,279,2,3,3,1.134745,0.14586625,0.11012772,1.4654195490408306,0.0101596440722517,0.0872121148271699,0.3284683591420944,,,,,,fod2fixel,0.7755506360073948,0.3553175321921067,0.022915605172830103
590,280,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,,,,,,fod2fixel,0.6796321724639457,3.0940048413777514,0.06207492292904715
591,280,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,,,,,,fod2fixel,0.6796321724639457,0.002833814095436443,0.014898474094845793
592,280,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,,,,,,fod2fixel,0.6796321724639457,1.110756101227646,0.076973397023893
593,281,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,,,,,,fod2fixel,0.5512593809508816,3.1340582332917237,0.023951995672697346
594,281,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,,,,,,fod2fixel,0.5512593809508816,2.887735940556467,0.13748943353990112
595,281,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,,,,,,fod2fixel,0.5512593809508816,1.2008616439348085,0.11353746786720391
596,282,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,,,,,,fod2fixel,0.29764128149454583,0.09007471127452245,0.35208382604403987
597,282,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,,,,,,fod2fixel,0.29764128149454583,1.2103762769556283,0.3958493757884093
598,282,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,,,,,,fod2fixel,0.29764128149454583,1.6767461471259562,0.0437655447443694
599,283,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,,,,,,fod2fixel,0.6203902429486535,3.133563225855888,0.07165118153158856
600,283,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,,,,,,fod2fixel,0.6203902429486535,0.06011286773744147,0.05884872509778
601,283,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,,,,,,fod2fixel,0.6203902429486535,2.292486137576566,0.012802466433808501
602,284,0,3,3,1.2566371,0.5535744,0.4995555,1.2582565418338274,0.6739818814655989,0.8822241746431231,0.9107251052200896,,,,,,fod2fixel,0.3285263629546609,0.11454926027261914,0.3826686746431231
603,284,1,3,3,1.50476,1.1782359,0.2758402,0.464959215976306,1.815193175812808,0.0589113927379879,0.0563788901719327,,,,,,fod2fixel,0.3285263629546609,1.1388278963563967,0.21692880726201208
604,284,2,3,3,1.0132154,0.20475604,0.22460432,2.27884507593619,0.1422222098693402,0.0588644326188889,0.0184750934719605,,,,,,fod2fixel,0.3285263629546609,1.2669503235803874,0.1657398873811111
605,285,0,3,3,0.7393803,3.322433,0.50595164,2.4044604844606194,0.1761544117714028,0.5027436809226051,0.9998950074414896,,,,,,fod2fixel,0.6144522512748746,3.137719741755768,0.0032079590773949063
606,285,1,3,3,1.3902206,6.2154284,0.24803445,1.2731467999863684,6.08050953336185,0.4386166692832314,0.7979449329575182,,,,,,fod2fixel,0.6144522512748746,0.17568066103830318,0.1905822192832314
607,285,2,3,3,1.153343,5.9225984,0.24601392,0.4720856362089916,0.9222787548011894,0.0586396497941634,0.0455168134256159,,,,,,fod2fixel,0.6144522512748746,1.0711307177321594,0.1873742702058366
608,286,0,3,3,0.59685063,4.903019,0.70637816,0.5892252596787892,4.902263131054313,0.6678999757076498,0.999591778301166,,,,,,fod2fixel,0.9674037989929717,0.0076370624803357035,0.03847818429235017
609,286,1,3,3,0.79215926,1.9996316,0.18482381,0.682370830123852,2.033089059731548,0.1932729353313562,0.9144612580716928,,,,,,fod2fixel,0.9674037989929717,0.1120581027212803,0.008449125331356194
610,286,2,3,3,1.5047058,1.2477354,0.108798,1.51904236981068,1.2090368010054842,0.1388270889609938,0.9881583606060562,,,,,,fod2fixel,0.9674037989929717,0.041205569860623285,0.030029088960993794
611,287,0,3,3,0.6136997,3.0709045,0.62924266,2.532110055988037,6.22787827563437,0.5884669226940845,0.999329710937058,,,,,,fod2fixel,0.9774901866525684,3.1318061525551855,0.04077573730591544
612,287,1,3,3,1.4884609,6.149262,0.19661519,1.4406569252577834,6.145534023125399,0.2177802820578859,0.9839872587789386,,,,,,fod2fixel,0.9774901866525684,0.04794745915497409,0.021165092057885915
613,287,2,3,3,0.83994687,1.5161402,0.17414212,0.9126939142850148,1.4566170938670129,0.1937527952480295,0.9491535902417082,,,,,,fod2fixel,0.9774901866525684,0.08591217126325126,0.01961067524802948
