,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
538,262,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,DeepFixel MLP,0.25844477108690656
539,263,0,3,3,1.4376104,4.4884377,0.88205075,1.0236,0.1376,0.0204127920240084,0.981803731563911,DeepFixel MLP,0.585712975367117
540,263,1,3,3,0.9942772,0.34093064,0.08354233,1.3056,1.3844,0.0146749438346752,0.8005663704307514,DeepFixel MLP,0.585712975367117
541,263,2,3,3,1.17709,4.2941976,0.03440691,1.3086,-0.9872,0.0164043524957036,-0.0252311758933115,DeepFixel MLP,0.585712975367117
542,264,0,3,2,1.2566371,0.5535744,0.4995555,1.1452,0.3922,0.7271578943782779,0.7728177302910539,DeepFixel MLP,0.5908797955660114
543,264,1,3,2,1.50476,1.1782359,0.2758402,1.502,1.174,0.272842105621722,0.9998216564069804,DeepFixel MLP,0.5908797955660114
544,264,2,3,2,1.0132154,0.20475604,0.22460432,,,,0.0,DeepFixel MLP,0.5908797955660114
545,265,0,3,2,0.7393803,3.322433,0.50595164,0.7305,3.0395,0.2881890481173181,0.7673008636455717,DeepFixel MLP,0.49181749054260165
546,265,1,3,2,1.3902206,6.2154284,0.24803445,1.2626,-0.2458,0.7118109518826818,0.7081516079822334,DeepFixel MLP,0.49181749054260165
547,265,2,3,2,1.153343,5.9225984,0.24601392,,,,0.0,DeepFixel MLP,0.49181749054260165
548,266,0,3,2,0.59685063,4.903019,0.70637816,0.5961,-1.4171,0.8524059919352655,0.9969861183040724,DeepFixel MLP,0.6629880577021932
549,266,1,3,2,0.79215926,1.9996316,0.18482381,0.7671,2.0321,0.1475940080647345,0.991978054802507,DeepFixel MLP,0.6629880577021932
550,266,2,3,2,1.5047058,1.2477354,0.108798,,,,0.0,DeepFixel MLP,0.6629880577021932
551,267,0,3,3,0.6136997,3.0709045,0.62924266,0.4111,-2.9452,0.0652114771794916,0.9917706144776872,DeepFixel MLP,0.9896842289854106
552,267,1,3,3,1.4884609,6.149262,0.19661519,0.4111,2.9452,0.0861982188784978,0.9990475570359312,DeepFixel MLP,0.9896842289854106
553,267,2,3,3,0.83994687,1.5161402,0.17414212,0.516,2.9845,0.3065074898107962,0.9782345154426138,DeepFixel MLP,0.9896842289854106
554,268,0,3,3,1.5040054,4.7537413,0.8632888,1.3335,-2.9119,0.06130974867144,0.5317834075770287,DeepFixel MLP,0.5004437594068069
555,268,1,3,3,1.3778208,3.3450828,0.13224226,1.4033,-3.0434,0.0335485246750747,0.98176730673489,DeepFixel MLP,0.5004437594068069
556,268,2,3,3,1.371135,1.3738586,0.0044689314,1.5071,-1.2469,0.9051417266534852,-0.0122194360914981,DeepFixel MLP,0.5004437594068069
557,269,0,3,2,1.50476,1.1782359,0.53537005,0.8425,-1.8702,0.4407105478088565,0.9984669209842744,DeepFixel MLP,0.652747684022062
558,269,1,3,2,0.9187362,4.4094954,0.4431812,1.4908,1.1733,0.5592894521911433,0.9597761310819116,DeepFixel MLP,0.652747684022062
559,269,2,3,2,0.9030912,0.4785392,0.021448778,,,,0.0,DeepFixel MLP,0.652747684022062
560,270,0,3,2,1.2702893,5.457136,0.52114266,0.7383,2.6287,0.417874545661458,0.9883884082127478,DeepFixel MLP,0.6604135339017395
561,270,1,3,2,0.74543303,2.6748571,0.34545162,1.2527,-0.8647,0.5821254543385419,0.9928521934924708,DeepFixel MLP,0.6604135339017395
562,270,2,3,2,0.9709534,4.9537225,0.13340572,,,,0.0,DeepFixel MLP,0.6604135339017395
563,271,0,3,3,1.4476854,3.4830668,0.52810794,0.9252,2.1986,0.0949367998011531,0.9914979271922614,DeepFixel MLP,0.9719704301760301
564,271,1,3,3,1.530108,5.551593,0.29977897,1.4033,-3.0434,0.0562537954130399,0.9382260278701358,DeepFixel MLP,0.9719704301760301
565,271,2,3,3,0.9462668,2.149882,0.17211312,1.4718,-2.8255,0.3468265887462773,0.9861873354656931,DeepFixel MLP,0.9719704301760301
566,272,0,3,2,0.7306707,1.3882595,0.52034056,0.5731,0.6904,0.0525216012751179,0.9560150562394374,DeepFixel MLP,0.25844477108690656
567,272,1,3,2,0.83994687,1.6254524,0.45534655,0.7675,1.4923,0.9474783987248822,-0.1806807429787177,DeepFixel MLP,0.25844477108690656
568,272,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,DeepFixel MLP,0.25844477108690656
569,273,0,3,3,1.4376104,4.4884377,0.88205075,1.0236,0.1376,0.0204127920240084,0.981803731563911,DeepFixel MLP,0.585712975367117
570,273,1,3,3,0.9942772,0.34093064,0.08354233,1.3056,1.3844,0.0146749438346752,0.8005663704307514,DeepFixel MLP,0.585712975367117
571,273,2,3,3,1.17709,4.2941976,0.03440691,1.3086,-0.9872,0.0164043524957036,-0.0252311758933115,DeepFixel MLP,0.585712975367117
572,274,0,3,2,1.2566371,0.5535744,0.4995555,1.1452,0.3922,0.7271578943782779,0.7728177302910539,DeepFixel MLP,0.5908797955660114
573,274,1,3,2,1.50476,1.1782359,0.2758402,1.502,1.174,0.272842105621722,0.9998216564069804,DeepFixel MLP,0.5908797955660114
574,274,2,3,2,1.0132154,0.20475604,0.22460432,,,,0.0,DeepFixel MLP,0.5908797955660114
575,275,0,3,2,0.7393803,3.322433,0.50595164,0.7305,3.0395,0.2881890481173181,0.7673008636455717,DeepFixel MLP,0.49181749054260165
576,275,1,3,2,1.3902206,6.2154284,0.24803445,1.2626,-0.2458,0.7118109518826818,0.7081516079822334,DeepFixel MLP,0.49181749054260165
577,275,2,3,2,1.153343,5.9225984,0.24601392,,,,0.0,DeepFixel MLP,0.49181749054260165
578,276,0,3,2,0.59685063,4.903019,0.70637816,0.5961,-1.4171,0.8524059919352655,0.9969861183040724,DeepFixel MLP,0.6629880577021932
579,276,1,3,2,0.79215926,1.9996316,0.18482381,0.7671,2.0321,0.1475940080647345,0.991978054802507,DeepFixel MLP,0.6629880577021932
580,276,2,3,2,1.5047058,1.2477354,0.108798,,,,0.0,DeepFixel MLP,0.6629880577021932
581,277,0,3,3,0.6136997,3.0709045,0.62924266,0.4111,-2.9452,0.0652114771794916,0.9917706144776872,DeepFixel MLP,0.9896842289854106
582,277,1,3,3,1.4884609,6.149262,0.19661519,0.4111,2.9452,0.0861982188784978,0.9990475570359312,DeepFixel MLP,0.9896842289854106
583,277,2,3,3,0.83994687,1.5161402,0.17414212,0.516,2.9845,0.3065074898107962,0.9782345154426138,DeepFixel MLP,0.9896842289854106
584,278,0,3,3,1.5040054,4.7537413,0.8632888,1.3335,-2.9119,0.06130974867144,0.5317834075770287,DeepFixel MLP,0.5004437594068069
585,278,1,3,3,1.3778208,3.3450828,0.13224226,1.4033,-3.0434,0.0335485246750747,0.98176730673489,DeepFixel MLP,0.5004437594068069
586,278,2,3,3,1.371135,1.3738586,0.0044689314,1.5071,-1.2469,0.9051417266534852,-0.0122194360914981,DeepFixel MLP,0.5004437594068069
587,279,0,3,2,1.50476,1.1782359,0.53537005,0.8425,-1.8702,0.4407105478088565,0.9984669209842744,DeepFixel MLP,0.652747684022062
588,279,1,3,2,0.9187362,4.4094954,0.4431812,1.4908,1.1733,0.5592894521911433,0.9597761310819116,DeepFixel MLP,0.652747684022062
589,279,2,3,2,0.9030912,0.4785392,0.021448778,,,,0.0,DeepFixel MLP,0.652747684022062
590,280,0,3,2,1.2702893,5.457136,0.52114266,0.7383,2.6287,0.417874545661458,0.9883884082127478,DeepFixel MLP,0.6604135339017395
591,280,1,3,2,0.74543303,2.6748571,0.34545162,1.2527,-0.8647,0.5821254543385419,0.9928521934924708,DeepFixel MLP,0.6604135339017395
592,280,2,3,2,0.9709534,4.9537225,0.13340572,,,,0.0,DeepFixel MLP,0.6604135339017395
593,281,0,3,3,1.4476854,3.4830668,0.52810794,0.9252,2.1986,0.0949367998011531,0.9914979271922614,DeepFixel MLP,0.9719704301760301
594,281,1,3,3,1.530108,5.551593,0.29977897,1.4033,-3.0434,0.0562537954130399,0.9382260278701358,DeepFixel MLP,0.9719704301760301
595,281,2,3,3,0.9462668,2.149882,0.17211312,1.4718,-2.8255,0.3468265887462773,0.9861873354656931,DeepFixel MLP,0.9719704301760301
596,282,0,3,2,0.7306707,1.3882595,0.52034056,0.5731,0.6904,0.0525216012751179,0.9560150562394374,DeepFixel MLP,0.25844477108690656
597,282,1,3,2,0.83994687,1.6254524,0.45534655,0.7675,1.4923,0.9474783987248822,-0.1806807429787177,DeepFixel MLP,0.25844477108690656
598,282,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,DeepFixel MLP,0.25844477108690656
599,283,0,3,3,1.4376104,4.4884377,0.88205075,1.0236,0.1376,0.0204127920240084,0.981803731563911,DeepFixel MLP,0.585712975367117
600,283,1,3,3,0.9942772,0.34093064,0.08354233,1.3056,1.3844,0.0146749438346752,0.8005663704307514,DeepFixel MLP,0.585712975367117
601,283,2,3,3,1.17709,4.2941976,0.03440691,1.3086,-0.9872,0.0164043524957036,-0.0252311758933115,DeepFixel MLP,0.585712975367117
602,284,0,3,2,1.2866695,4.1084647,0.5459797,0.7234,-0.2513,0.3538622424801437,0.9995321488936392,DeepFixel MLP,0.6637611893399068
603,284,1,3,2,0.68906546,6.0294347,0.3297564,1.2888,-2.1665,0.6461377575198564,0.991751419126081,DeepFixel MLP,0.6637611893399068
604,284,2,3,2,1.1074132,5.8616333,0.12426395,,,,0.0,DeepFixel MLP,0.6637611893399068
605,285,0,3,3,1.3048053,1.7399837,0.60496897,0.5052,2.0195,0.1458666716297646,0.9950025380166716,DeepFixel MLP,0.9737687625287598
606,285,1,3,3,1.4090861,2.730789,0.23522107,1.3298,1.7498,0.6644740125939412,0.9772186198656466,DeepFixel MLP,0.9737687625287598
607,285,2,3,3,0.59104544,2.0105636,0.15980996,1.43,2.7847,0.1896593157762942,0.949085129703961,DeepFixel MLP,0.9737687625287598
608,286,0,3,2,0.6002842,4.144542,0.45911598,0.5974,-1.9595,0.6039805996299434,0.9302501549696828,DeepFixel MLP,0.6432695340967629
609,286,1,3,2,1.3398488,5.4747853,0.29354808,1.3458,-0.803,0.3960194003700565,0.999558447320606,DeepFixel MLP,0.6432695340967629
610,286,2,3,2,0.65565425,5.069322,0.24733594,,,,0.0,DeepFixel MLP,0.6432695340967629
611,287,0,3,3,0.15707964,5.729611,0.37754267,0.1445,-1.8252,0.1084235144160866,0.9758291531690524,DeepFixel MLP,0.9740089365321721
612,287,1,3,3,1.3208771,3.2103481,0.36895558,0.1965,-0.3019,0.2262116827585163,0.9647053383988844,DeepFixel MLP,0.9740089365321721
613,287,2,3,3,0.89912957,1.5707964,0.25350174,0.8634,1.619,0.1065421538231929,0.9814923180285796,DeepFixel MLP,0.9740089365321721
614,288,0,3,2,1.0172219,4.712389,0.67940855,0.3257,1.4502,0.2394909493477406,0.9832660760770804,DeepFixel MLP,0.6483742902763039
615,288,1,3,2,0.3977915,1.3996177,0.21358192,0.9726,-1.595,0.7605090506522594,0.9618567947518312,DeepFixel MLP,0.6483742902763039
616,288,2,3,2,0.7297539,4.208086,0.1070095,,,,0.0,DeepFixel MLP,0.6483742902763039
617,289,0,3,3,0.6879088,0.8723247,0.72033197,0.6528,-0.6748,0.1528856412729414,0.9990638115552588,DeepFixel MLP,0.9638694551011796
618,289,1,3,3,0.5497787,5.729611,0.17161892,0.6943,0.8572,0.7511528381355339,0.8965137759478176,DeepFixel MLP,0.9638694551011796
619,289,2,3,3,1.2247206,2.7889934,0.1080491,1.2009,2.7884,0.0959615205915246,0.9960307778004625,DeepFixel MLP,0.9638694551011796
620,290,0,3,3,0.15707964,5.729611,0.70709,0.1028,-0.2951,0.3144769395524519,0.9917029604021668,DeepFixel MLP,0.6278127883759468
621,290,1,3,3,0.7306707,1.7533331,0.22252071,0.1805,-0.4025,0.363319834914892,0.9997104179835188,DeepFixel MLP,0.6278127883759468
622,290,2,3,3,1.5049318,2.0334594,0.07038929,0.1986,0.2874,0.1609451740188438,-0.1079750132578451,DeepFixel MLP,0.6278127883759468
623,291,0,3,2,0.7393803,0.18084033,0.5877128,0.7376,0.179,0.5872172932973944,0.9999670706918792,DeepFixel MLP,0.3656875254871192
624,291,1,3,2,1.5041426,4.531407,0.3064924,1.5127,-1.305,0.4127827067026057,0.0970955057694783,DeepFixel MLP,0.3656875254871192
625,291,2,3,2,0.15707964,0.5535744,0.105794795,,,,0.0,DeepFixel MLP,0.3656875254871192
626,292,0,3,2,0.2060244,6.0801463,0.5309879,0.1989,-0.1812,0.5407877934759732,0.999509829571258,DeepFixel MLP,0.6481453666626515
627,292,1,3,2,0.8244284,0.64940786,0.41243738,0.9139,0.65,0.4592122065240269,0.9449262704166966,DeepFixel MLP,0.6481453666626515
628,292,2,3,2,0.863938,0.5535744,0.056574695,,,,0.0,DeepFixel MLP,0.6481453666626515
629,293,0,3,2,0.59678394,2.7132165,0.47693166,0.6002,2.7822,0.7546717814340085,0.9893828536502284,DeepFixel MLP,0.3367297996615624
630,293,1,3,2,0.6136997,3.0709045,0.28018478,1.2795,-0.2913,0.2453282185659915,0.0208065453344589,DeepFixel MLP,0.3367297996615624
631,293,2,3,2,1.2647837,6.002568,0.24288356,,,,0.0,DeepFixel MLP,0.3367297996615624
632,294,0,3,3,0.7325137,3.0807288,0.733638,0.516,2.9845,0.1235792938264945,0.9941063403701228,DeepFixel MLP,0.5888233193164051
633,294,1,3,3,0.48437756,1.5707964,0.19157138,0.5431,1.3284,0.1931019929281338,0.881779529719167,DeepFixel MLP,0.5888233193164051
634,294,2,3,3,0.5302741,1.031125,0.074790604,0.7369,3.0379,0.6833187132453717,-0.1094159121400744,DeepFixel MLP,0.5888233193164051
635,295,0,3,2,1.1595315,3.9249787,0.57044554,0.5196,0.1658,0.306324943994731,0.9998971752275349,DeepFixel MLP,0.6610845028169868
636,295,1,3,2,0.4963124,0.25421822,0.28026816,1.1557,-2.3581,0.6936750560052689,0.9833563332234256,DeepFixel MLP,0.6610845028169868
637,295,2,3,2,0.269661,3.1415927,0.14928629,,,,0.0,DeepFixel MLP,0.6610845028169868
638,296,0,3,2,1.0650716,6.1326437,0.51521736,1.0452,-0.1209,0.651112820579658,0.9925983740554292,DeepFixel MLP,0.6639028161077727
639,296,1,3,2,1.4386635,1.1306436,0.36155894,1.4293,1.1243,0.3488871794203419,0.9991100742678888,DeepFixel MLP,0.6639028161077727
640,296,2,3,2,1.0995574,3.695167,0.12322371,,,,0.0,DeepFixel MLP,0.6639028161077727
641,297,0,3,3,1.4884609,6.149262,0.40918416,0.4522,-2.3118,0.2167151710020196,0.9990159633564084,DeepFixel MLP,0.9628049621404368
642,297,1,3,3,0.9075959,6.1801047,0.33342913,0.7881,-0.0799,0.1742591460349226,0.9011141874625428,DeepFixel MLP,0.9628049621404368
643,297,2,3,3,0.41219375,3.992655,0.2573867,1.0849,-0.1357,0.2743807991222102,0.9882847356023589,DeepFixel MLP,0.9628049621404368
644,298,0,3,3,1.4901359,0.79132,0.79568577,1.2419,2.826,0.1154997339715519,0.9999433033160128,DeepFixel MLP,0.6057287586602917
645,298,1,3,3,1.3361951,2.866547,0.1360513,1.4929,0.792,0.8035859393172665,0.9287751155321424,DeepFixel MLP,0.6057287586602917
646,298,2,3,3,1.0995574,2.5880182,0.06826296,1.5002,-2.0264,0.0809143267111814,-0.1115321428672799,DeepFixel MLP,0.6057287586602917
647,299,0,3,3,0.6879088,0.8723247,0.732396,0.339,-2.1592,0.100028680235459,0.9986447130002932,DeepFixel MLP,0.9074824866878227
648,299,1,3,3,0.4374572,3.8345532,0.15747628,0.674,0.8731,0.7882909592147381,0.8567147360641971,DeepFixel MLP,0.9074824866878227
649,299,2,3,3,1.134745,0.14586625,0.11012772,1.2578,0.0723,0.1116803605498027,0.8670880109989777,DeepFixel MLP,0.9074824866878227
650,300,0,3,3,0.15707964,5.729611,0.70709,0.1028,-0.2951,0.3144769395524519,0.9917029604021668,DeepFixel MLP,0.6278127883759468
651,300,1,3,3,0.7306707,1.7533331,0.22252071,0.1805,-0.4025,0.363319834914892,0.9997104179835188,DeepFixel MLP,0.6278127883759468
652,300,2,3,3,1.5049318,2.0334594,0.07038929,0.1986,0.2874,0.1609451740188438,-0.1079750132578451,DeepFixel MLP,0.6278127883759468
653,301,0,3,2,0.7393803,0.18084033,0.5877128,0.7376,0.179,0.5872172932973944,0.9999670706918792,DeepFixel MLP,0.3656875254871192
654,301,1,3,2,1.5041426,4.531407,0.3064924,1.5127,-1.305,0.4127827067026057,0.0970955057694783,DeepFixel MLP,0.3656875254871192
655,301,2,3,2,0.15707964,0.5535744,0.105794795,,,,0.0,DeepFixel MLP,0.3656875254871192
656,302,0,3,2,0.2060244,6.0801463,0.5309879,0.1989,-0.1812,0.5407877934759732,0.999509829571258,DeepFixel MLP,0.6481453666626515
657,302,1,3,2,0.8244284,0.64940786,0.41243738,0.9139,0.65,0.4592122065240269,0.9449262704166966,DeepFixel MLP,0.6481453666626515
658,302,2,3,2,0.863938,0.5535744,0.056574695,,,,0.0,DeepFixel MLP,0.6481453666626515
659,303,0,3,2,0.59678394,2.7132165,0.47693166,0.6002,2.7822,0.7546717814340085,0.9893828536502284,DeepFixel MLP,0.3367297996615624
660,303,1,3,2,0.6136997,3.0709045,0.28018478,1.2795,-0.2913,0.2453282185659915,0.0208065453344589,DeepFixel MLP,0.3367297996615624
661,303,2,3,2,1.2647837,6.002568,0.24288356,,,,0.0,DeepFixel MLP,0.3367297996615624
662,304,0,3,3,0.7325137,3.0807288,0.733638,0.516,2.9845,0.1235792938264945,0.9941063403701228,DeepFixel MLP,0.5888233193164051
663,304,1,3,3,0.48437756,1.5707964,0.19157138,0.5431,1.3284,0.1931019929281338,0.881779529719167,DeepFixel MLP,0.5888233193164051
664,304,2,3,3,0.5302741,1.031125,0.074790604,0.7369,3.0379,0.6833187132453717,-0.1094159121400744,DeepFixel MLP,0.5888233193164051
665,305,0,3,2,1.1595315,3.9249787,0.57044554,0.5196,0.1658,0.306324943994731,0.9998971752275349,DeepFixel MLP,0.6610845028169868
666,305,1,3,2,0.4963124,0.25421822,0.28026816,1.1557,-2.3581,0.6936750560052689,0.9833563332234256,DeepFixel MLP,0.6610845028169868
667,305,2,3,2,0.269661,3.1415927,0.14928629,,,,0.0,DeepFixel MLP,0.6610845028169868
668,306,0,3,2,1.0650716,6.1326437,0.51521736,1.0452,-0.1209,0.651112820579658,0.9925983740554292,DeepFixel MLP,0.6639028161077727
669,306,1,3,2,1.4386635,1.1306436,0.36155894,1.4293,1.1243,0.3488871794203419,0.9991100742678888,DeepFixel MLP,0.6639028161077727
670,306,2,3,2,1.0995574,3.695167,0.12322371,,,,0.0,DeepFixel MLP,0.6639028161077727
671,307,0,3,3,1.4884609,6.149262,0.40918416,0.4522,-2.3118,0.2167151710020196,0.9990159633564084,DeepFixel MLP,0.9628049621404368
672,307,1,3,3,0.9075959,6.1801047,0.33342913,0.7881,-0.0799,0.1742591460349226,0.9011141874625428,DeepFixel MLP,0.9628049621404368
673,307,2,3,3,0.41219375,3.992655,0.2573867,1.0849,-0.1357,0.2743807991222102,0.9882847356023589,DeepFixel MLP,0.9628049621404368
674,308,0,3,3,1.4901359,0.79132,0.79568577,1.2419,2.826,0.1154997339715519,0.9999433033160128,DeepFixel MLP,0.6057287586602917
675,308,1,3,3,1.3361951,2.866547,0.1360513,1.4929,0.792,0.8035859393172665,0.9287751155321424,DeepFixel MLP,0.6057287586602917
676,308,2,3,3,1.0995574,2.5880182,0.06826296,1.5002,-2.0264,0.0809143267111814,-0.1115321428672799,DeepFixel MLP,0.6057287586602917
677,309,0,3,3,0.6879088,0.8723247,0.732396,0.339,-2.1592,0.100028680235459,0.9986447130002932,DeepFixel MLP,0.9074824866878227
678,309,1,3,3,0.4374572,3.8345532,0.15747628,0.674,0.8731,0.7882909592147381,0.8567147360641971,DeepFixel MLP,0.9074824866878227
679,309,2,3,3,1.134745,0.14586625,0.11012772,1.2578,0.0723,0.1116803605498027,0.8670880109989777,DeepFixel MLP,0.9074824866878227
680,310,0,3,2,1.2702893,5.457136,0.52114266,0.7383,2.6287,0.417874545661458,0.9883884082127478,DeepFixel MLP,0.6604135339017395
681,310,1,3,2,0.74543303,2.6748571,0.34545162,1.2527,-0.8647,0.5821254543385419,0.9928521934924708,DeepFixel MLP,0.6604135339017395
682,310,2,3,2,0.9709534,4.9537225,0.13340572,,,,0.0,DeepFixel MLP,0.6604135339017395
683,311,0,3,3,1.4476854,3.4830668,0.52810794,0.9252,2.1986,0.0949367998011531,0.9914979271922614,DeepFixel MLP,0.9719704301760301
684,311,1,3,3,1.530108,5.551593,0.29977897,1.4033,-3.0434,0.0562537954130399,0.9382260278701358,DeepFixel MLP,0.9719704301760301
685,311,2,3,3,0.9462668,2.149882,0.17211312,1.4718,-2.8255,0.3468265887462773,0.9861873354656931,DeepFixel MLP,0.9719704301760301
686,312,0,3,2,0.7306707,1.3882595,0.52034056,0.5731,0.6904,0.0525216012751179,0.9560150562394374,DeepFixel MLP,0.25844477108690656
687,312,1,3,2,0.83994687,1.6254524,0.45534655,0.7675,1.4923,0.9474783987248822,-0.1806807429787177,DeepFixel MLP,0.25844477108690656
688,312,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,DeepFixel MLP,0.25844477108690656
689,313,0,3,3,1.4376104,4.4884377,0.88205075,1.0236,0.1376,0.0204127920240084,0.981803731563911,DeepFixel MLP,0.585712975367117
690,313,1,3,3,0.9942772,0.34093064,0.08354233,1.3056,1.3844,0.0146749438346752,0.8005663704307514,DeepFixel MLP,0.585712975367117
691,313,2,3,3,1.17709,4.2941976,0.03440691,1.3086,-0.9872,0.0164043524957036,-0.0252311758933115,DeepFixel MLP,0.585712975367117
692,314,0,3,3,0.64099085,3.477786,0.6991726,0.6545,-2.7696,0.8008804762917813,0.99546324257343,DeepFixel MLP,0.938327286099904
693,314,1,3,3,1.4901359,5.491865,0.16523455,0.8048,2.0746,0.0639116015899365,0.9624752867672935,DeepFixel MLP,0.938327286099904
694,314,2,3,3,0.6598044,2.0457747,0.1355928,1.5064,-0.7193,0.1352079221182823,0.8570433289589885,DeepFixel MLP,0.938327286099904
695,315,0,3,2,1.3035436,1.2531335,0.6629855,1.3011,1.2379,0.7390680875258987,0.9984488268664278,DeepFixel MLP,0.6495739640598978
696,315,1,3,2,1.4896209,5.378173,0.33394185,1.5053,-0.8213,0.2609319124741013,0.9502730653132656,DeepFixel MLP,0.6495739640598978
697,315,2,3,2,0.9496694,0.72725767,0.0030726579,,,,0.0,DeepFixel MLP,0.6495739640598978
698,316,0,3,3,1.2392242,4.4979715,0.69242334,0.1918,-1.7558,0.1626057648275568,0.9887728047946384,DeepFixel MLP,0.9670103713896053
699,316,1,3,3,0.3244638,4.2835236,0.2963272,0.2972,-1.728,0.1988256637132876,0.9476982157153848,DeepFixel MLP,0.9670103713896053
700,316,2,3,3,0.2599898,4.1695604,0.011249486,0.2973,-2.3365,0.1605377511947794,0.9645600936587928,DeepFixel MLP,0.9670103713896053
701,317,0,3,2,0.3295198,1.7763342,0.6215569,0.294,1.6883,0.7525998724128771,0.9861430754096964,DeepFixel MLP,0.6438490457952103
702,317,1,3,2,1.0041758,4.1991434,0.24099214,0.9401,-2.0091,0.2474001275871229,0.9454040619759344,DeepFixel MLP,0.6438490457952103
703,317,2,3,2,0.83994687,4.657733,0.13745095,,,,0.0,DeepFixel MLP,0.6438490457952103
704,318,0,3,2,1.2580642,0.41761118,0.48879105,0.8496,1.44,0.5001754725918969,0.9959468521728264,DeepFixel MLP,0.6639652904631491
705,318,1,3,2,0.84618837,1.4082233,0.45649573,1.2794,0.4293,0.4998245274081032,0.995949019216621,DeepFixel MLP,0.6639652904631491
706,318,2,3,2,0.7853982,3.695167,0.054713212,,,,0.0,DeepFixel MLP,0.6639652904631491
707,319,0,3,3,0.3295198,1.7763342,0.5678775,0.1941,-1.1721,0.2060632647541241,0.9811551351281874,DeepFixel MLP,0.6246360822095695
708,319,1,3,3,0.20319815,5.433647,0.33763087,0.2707,-0.9743,0.2182781707262641,0.9715599306938092,DeepFixel MLP,0.6246360822095695
709,319,2,3,3,0.8245151,3.6149166,0.09449167,0.2854,1.6849,0.5756585645196117,-0.0788068191932884,DeepFixel MLP,0.6246360822095695
